tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
390924,5,12,35,24,work,Freya,malicious,28.3,True,15,VIEW_INBOX,54,,,,,,,False
390940,5,12,35,40,work,Woodstock,normal,6.7,False,12,REPLY,295,email,email,3442,phishing,Woodstock@company.com,Snoopy@company.com,False
390942,5,12,35,42,work,Cathy,stressed,17.5,False,12,VIEW_INBOX,68,,,,,,,False
390944,5,12,35,44,work,Jake,malicious,28.3,True,8,CLICK_LINK,36,email,email,3436,malicious,invoice@malware-dist.com,Jake@company.com,True
390952,5,12,35,52,work,Linus,stressed,17.5,False,9,READ_EMAIL,178,email,email,3439,normal,Cathy@company.com,Linus@company.com,False
390971,5,12,36,11,work,Snoopy,normal,6.7,False,9,READ_MESSAGE,37,messenger,message,3446,normal,Linus,Snoopy,False
390975,5,12,36,15,work,Charlie,normal,6.7,False,9,READ_MESSAGE,30,messenger,message,3438,normal,Cathy,Charlie,False
390978,5,12,36,18,work,Freya,malicious,28.3,True,15,DELETE,10,email,email,3441,malicious,xfil@darkmail.io,Freya@company.com,False
390979,5,12,36,19,work,PigMarciepen,normal,6.7,False,6,OPEN_CLIENT,37,,,,,,,False
390980,5,12,36,20,work,Jake,malicious,28.3,True,9,OPEN_MESSENGER,9,,,,,,,False
390988,5,12,36,28,work,Freya,malicious,28.3,True,16,OPEN_MESSENGER,8,,,,,,,False
390989,5,12,36,29,work,Jake,malicious,28.3,True,9,VIEW_CHATS,12,,,,,,,False
390996,5,12,36,36,work,Freya,malicious,28.3,True,16,VIEW_CHATS,29,,,,,,,False
391001,5,12,36,41,work,Jake,malicious,28.3,True,9,READ_MESSAGE,42,messenger,message,3441,normal,PigMarciepen,Jake,False
391005,5,12,36,45,work,Charlie,normal,6.7,False,10,OPEN_CLIENT,31,,,,,,,False
391008,5,12,36,48,work,Snoopy,normal,6.7,False,10,OPEN_CLIENT,43,,,,,,,False
391010,5,12,36,50,work,Cathy,stressed,17.5,False,12,READ_EMAIL,95,email,email,3437,normal,Linus@company.com,Cathy@company.com,False
391016,5,12,36,56,work,PigMarciepen,normal,6.7,False,6,SEARCH,130,,,,,,,False
391025,5,12,37,5,work,Freya,malicious,28.3,True,16,DELETE_MESSAGE,5,messenger,message,3447,normal,Jake,Freya,False
391030,5,12,37,10,work,Freya,malicious,28.3,True,17,OPEN_MESSENGER,8,,,,,,,False
391036,5,12,37,16,work,Charlie,normal,6.7,False,10,COMPOSE,375,email,email,3443,normal,Charlie@company.com,Linus@company.com,False
391038,5,12,37,18,work,Freya,malicious,28.3,True,17,VIEW_CHATS,15,,,,,,,False
391043,5,12,37,23,work,Jake,malicious,28.3,True,10,OPEN_CLIENT,24,,,,,,,False
391051,5,12,37,31,work,Snoopy,normal,6.7,False,10,COMPOSE,626,email,email,3445,normal,Snoopy@company.com,Woodstock@company.com,False
391053,5,12,37,33,work,Freya,malicious,28.3,True,17,READ_MESSAGE,29,messenger,message,3448,phishing,benefits-update,Freya,False
391067,5,12,37,47,work,Jake,malicious,28.3,True,10,VIEW_INBOX,46,,,,,,,False
391082,5,12,38,2,work,Freya,malicious,28.3,True,17,REPLY_MESSAGE,30,messenger,message,3449,normal,Freya,Cathy,False
391105,5,12,38,25,work,Cathy,stressed,17.5,False,13,OPEN_CLIENT,16,,,,,,,False
391112,5,12,38,32,work,Freya,malicious,28.3,True,18,OPEN_MESSENGER,6,,,,,,,False
391113,5,12,38,33,work,Jake,malicious,28.3,True,10,READ_EMAIL,137,email,email,3444,normal,Schroeder@company.com,Jake@company.com,False
391118,5,12,38,38,work,Freya,malicious,28.3,True,18,VIEW_CHATS,11,,,,,,,False
391121,5,12,38,41,work,Cathy,stressed,17.5,False,13,VIEW_INBOX,51,,,,,,,False
391129,5,12,38,49,work,Freya,malicious,28.3,True,18,DELETE_MESSAGE,8,messenger,message,3450,normal,Jake,Freya,False
391130,5,12,38,50,work,Linus,stressed,17.5,False,9,FORWARD,58,email,email,3447,malicious,Linus@company.com,Schroeder@company.com,False
391137,5,12,38,57,work,Freya,malicious,28.3,True,19,OPEN_MESSENGER,9,,,,,,,False
391146,5,12,39,6,work,Freya,malicious,28.3,True,19,SEND_MESSAGE,65,messenger,message,3452,normal,Freya,Cathy,False
391146,5,12,39,6,work,PigMarciepen,normal,6.7,False,7,OPEN_CLIENT,33,,,,,,,False
391172,5,12,39,32,work,Cathy,stressed,17.5,False,13,DELETE,12,email,email,3446,normal,Linus@company.com,Cathy@company.com,False
391179,5,12,39,39,work,PigMarciepen,normal,6.7,False,7,VIEW_INBOX,58,,,,,,,False
391184,5,12,39,44,work,Cathy,stressed,17.5,False,14,OPEN_MESSENGER,13,,,,,,,False
391188,5,12,39,48,work,Linus,stressed,17.5,False,10,OPEN_CLIENT,29,,,,,,,False
391197,5,12,39,57,work,Cathy,stressed,17.5,False,14,VIEW_CHATS,21,,,,,,,False
391211,5,12,40,11,work,Freya,malicious,28.3,True,20,OPEN_MESSENGER,6,,,,,,,False
391217,5,12,40,17,work,Linus,stressed,17.5,False,10,COMPOSE,393,email,email,3448,phishing,Linus@company.com,Schroeder@company.com,False
391217,5,12,40,17,work,Freya,malicious,28.3,True,20,SEARCH_MESSAGES,45,,,,,,,False
391218,5,12,40,18,work,Cathy,stressed,17.5,False,14,READ_MESSAGE,30,messenger,message,3449,normal,Freya,Cathy,False
391235,5,12,40,35,work,Woodstock,normal,6.7,False,13,OPEN_MESSENGER,17,,,,,,,False
391237,5,12,40,37,work,PigMarciepen,normal,6.7,False,7,DELETE,20,email,email,3424,normal,Schroeder@company.com,PigMarciepen@company.com,False
391248,5,12,40,48,work,Cathy,stressed,17.5,False,14,REPLY_MESSAGE,47,messenger,message,3453,normal,Cathy,Freya,False
391250,5,12,40,50,work,Jake,malicious,28.3,True,10,CLICK_LINK,24,email,email,3444,normal,Schroeder@company.com,Jake@company.com,True
391252,5,12,40,52,work,Woodstock,normal,6.7,False,13,SEND_MESSAGE,46,messenger,message,3454,normal,Woodstock,Snoopy,False
391257,5,12,40,57,work,PigMarciepen,normal,6.7,False,8,OPEN_MESSENGER,13,,,,,,,False
391262,5,12,41,2,work,Freya,malicious,28.3,True,21,OPEN_MESSENGER,6,,,,,,,False
391268,5,12,41,8,work,Freya,malicious,28.3,True,21,SEND_MESSAGE,35,messenger,message,3456,normal,Freya,Cathy,False
391270,5,12,41,10,work,PigMarciepen,normal,6.7,False,8,SEND_MESSAGE,46,messenger,message,3457,phishing,PigMarciepen,Cathy,False
391274,5,12,41,14,work,Jake,malicious,28.3,True,11,OPEN_CLIENT,17,,,,,,,False
391291,5,12,41,31,work,Jake,malicious,28.3,True,11,VIEW_INBOX,53,,,,,,,False
391295,5,12,41,35,work,Cathy,stressed,17.5,False,15,OPEN_CLIENT,21,,,,,,,False
391298,5,12,41,38,work,Woodstock,normal,6.7,False,14,OPEN_CLIENT,31,,,,,,,False
391303,5,12,41,43,work,Freya,malicious,28.3,True,22,OPEN_MESSENGER,7,,,,,,,False
391310,5,12,41,50,work,Freya,malicious,28.3,True,22,SEND_MESSAGE,68,messenger,message,3458,normal,Freya,Lucy,False
391316,5,12,41,56,work,Cathy,stressed,17.5,False,15,VIEW_INBOX,42,,,,,,,False
391316,5,12,41,56,work,PigMarciepen,normal,6.7,False,9,OPEN_MESSENGER,12,,,,,,,False
391328,5,12,42,8,work,PigMarciepen,normal,6.7,False,9,VIEW_CHATS,33,,,,,,,False
391329,5,12,42,9,work,Woodstock,normal,6.7,False,14,VIEW_INBOX,60,,,,,,,False
391344,5,12,42,24,work,Jake,malicious,28.3,True,11,DELETE,12,email,email,3449,normal,Schroeder@company.com,Jake@company.com,False
391356,5,12,42,36,work,Jake,malicious,28.3,True,12,OPEN_MESSENGER,8,,,,,,,False
391358,5,12,42,38,work,Cathy,stressed,17.5,False,15,DELETE,19,email,email,3450,normal,Freya@company.com,Cathy@company.com,False
391361,5,12,42,41,work,PigMarciepen,normal,6.7,False,9,READ_MESSAGE,64,messenger,message,3455,normal,Jake,PigMarciepen,False
391364,5,12,42,44,work,Jake,malicious,28.3,True,12,VIEW_CHATS,22,,,,,,,False
391377,5,12,42,57,work,Cathy,stressed,17.5,False,16,OPEN_CLIENT,18,,,,,,,False
391378,5,12,42,58,work,Freya,malicious,28.3,True,23,OPEN_MESSENGER,10,,,,,,,False
391386,5,12,43,6,work,Jake,malicious,28.3,True,12,READ_MESSAGE,19,messenger,message,3459,normal,Freya,Jake,False
391388,5,12,43,8,work,Freya,malicious,28.3,True,23,SEND_MESSAGE,26,messenger,message,3460,normal,Freya,Schroeder,False
391389,5,12,43,9,work,Woodstock,normal,6.7,False,14,READ_EMAIL,148,email,email,3445,normal,Snoopy@company.com,Woodstock@company.com,False
391395,5,12,43,15,work,Cathy,stressed,17.5,False,16,VIEW_INBOX,39,,,,,,,False
391405,5,12,43,25,work,Jake,malicious,28.3,True,12,REPLY_MESSAGE,39,messenger,message,3461,normal,Jake,Freya,False
391411,5,12,43,31,work,Charlie,normal,6.7,False,11,OPEN_MESSENGER,18,,,,,,,False
391411,5,12,43,31,work,Schroeder,normal,6.7,False,10,OPEN_CLIENT,26,,,,,,,False
391414,5,12,43,34,work,Freya,malicious,28.3,True,24,OPEN_CLIENT,27,,,,,,,False
391425,5,12,43,45,work,PigMarciepen,normal,6.7,False,9,REPLY_MESSAGE,65,messenger,message,3463,normal,PigMarciepen,Jake,False
391429,5,12,43,49,work,Charlie,normal,6.7,False,11,SEARCH_MESSAGES,39,,,,,,,False
391434,5,12,43,54,work,Cathy,stressed,17.5,False,16,READ_EMAIL,97,email,email,3451,normal,Freya@company.com,Cathy@company.com,False
391437,5,12,43,57,work,Schroeder,normal,6.7,False,10,SEARCH,138,,,,,,,False
391441,5,12,44,1,work,Freya,malicious,28.3,True,24,COMPOSE,437,email,email,3453,normal,Freya@company.com,Cathy@company.com,False
391444,5,12,44,4,work,Jake,malicious,28.3,True,13,OPEN_MESSENGER,6,,,,,,,False
391450,5,12,44,10,work,Jake,malicious,28.3,True,13,SEND_MESSAGE,71,messenger,message,3464,normal,Jake,Freya,False
391468,5,12,44,28,work,Charlie,normal,6.7,False,12,OPEN_MESSENGER,13,,,,,,,False
391481,5,12,44,41,work,Charlie,normal,6.7,False,12,SEARCH_MESSAGES,67,,,,,,,False
391490,5,12,44,50,work,PigMarciepen,normal,6.7,False,10,OPEN_CLIENT,39,,,,,,,False
391521,5,12,45,21,work,Jake,malicious,28.3,True,14,OPEN_MESSENGER,11,,,,,,,False
391529,5,12,45,29,work,PigMarciepen,normal,6.7,False,10,SEARCH,62,,,,,,,False
391531,5,12,45,31,work,Cathy,stressed,17.5,False,16,REPLY,291,email,email,3455,normal,Cathy@company.com,Freya@company.com,False
391532,5,12,45,32,work,Jake,malicious,28.3,True,14,VIEW_CHATS,17,,,,,,,False
391537,5,12,45,37,work,Woodstock,normal,6.7,False,14,FORWARD,59,email,email,3456,normal,Woodstock@company.com,Snoopy@company.com,False
391548,5,12,45,48,work,Charlie,normal,6.7,False,13,OPEN_CLIENT,20,,,,,,,False
391549,5,12,45,49,work,Jake,malicious,28.3,True,14,READ_MESSAGE,25,messenger,message,3463,normal,PigMarciepen,Jake,False
391568,5,12,46,8,work,Charlie,normal,6.7,False,13,COMPOSE,633,email,email,3457,normal,Charlie@company.com,Lucy@company.com,False
391574,5,12,46,14,work,Jake,malicious,28.3,True,14,REPLY_MESSAGE,28,messenger,message,3465,normal,Jake,PigMarciepen,False
391575,5,12,46,15,work,Schroeder,normal,6.7,False,11,OPEN_MESSENGER,19,,,,,,,False
391591,5,12,46,31,work,PigMarciepen,normal,6.7,False,11,OPEN_MESSENGER,12,,,,,,,False
391594,5,12,46,34,work,Schroeder,normal,6.7,False,11,SEARCH_MESSAGES,74,,,,,,,False
391596,5,12,46,36,work,Woodstock,normal,6.7,False,15,OPEN_MESSENGER,16,,,,,,,False
391602,5,12,46,42,work,Jake,malicious,28.3,True,15,OPEN_MESSENGER,7,,,,,,,False
391603,5,12,46,43,work,PigMarciepen,normal,6.7,False,11,SEARCH_MESSAGES,56,,,,,,,False
391609,5,12,46,49,work,Jake,malicious,28.3,True,15,VIEW_CHATS,13,,,,,,,False
391610,5,12,46,50,work,Linus,stressed,17.5,False,11,OPEN_MESSENGER,11,,,,,,,False
391612,5,12,46,52,work,Woodstock,normal,6.7,False,15,VIEW_CHATS,31,,,,,,,False
391621,5,12,47,1,work,Linus,stressed,17.5,False,11,VIEW_CHATS,16,,,,,,,False
391622,5,12,47,2,work,Jake,malicious,28.3,True,15,READ_MESSAGE,13,messenger,message,3466,normal,PigMarciepen,Jake,False
391630,5,12,47,10,work,Lucy,normal,6.7,False,9,OPEN_MESSENGER,18,,,,,,,False
391635,5,12,47,15,work,Jake,malicious,28.3,True,15,REPLY_MESSAGE,35,messenger,message,3468,normal,Jake,PigMarciepen,False
391637,5,12,47,17,work,Linus,stressed,17.5,False,11,READ_MESSAGE,50,messenger,message,3467,normal,Snoopy,Linus,False
391643,5,12,47,23,work,Woodstock,normal,6.7,False,15,DELETE_MESSAGE,9,messenger,message,3444,normal,Snoopy,Woodstock,False
391648,5,12,47,28,work,Lucy,normal,6.7,False,9,VIEW_CHATS,28,,,,,,,False
391652,5,12,47,32,work,Woodstock,normal,6.7,False,16,OPEN_MESSENGER,10,,,,,,,False
391659,5,12,47,39,work,PigMarciepen,normal,6.7,False,12,OPEN_MESSENGER,19,,,,,,,False
391662,5,12,47,42,work,Woodstock,normal,6.7,False,16,SEARCH_MESSAGES,60,,,,,,,False
391668,5,12,47,48,work,Schroeder,normal,6.7,False,12,OPEN_CLIENT,35,,,,,,,False
391670,5,12,47,50,work,Jake,malicious,28.3,True,16,OPEN_MESSENGER,8,,,,,,,False
391676,5,12,47,56,work,Lucy,normal,6.7,False,9,READ_MESSAGE,78,messenger,message,3458,normal,Freya,Lucy,False
391677,5,12,47,57,work,Snoopy,normal,6.7,False,11,OPEN_CLIENT,29,,,,,,,False
391678,5,12,47,58,work,Jake,malicious,28.3,True,16,VIEW_CHATS,11,,,,,,,False
391678,5,12,47,58,work,PigMarciepen,normal,6.7,False,12,VIEW_CHATS,49,,,,,,,False
391687,5,12,48,7,work,Linus,stressed,17.5,False,11,REPLY_MESSAGE,35,messenger,message,3471,normal,Linus,Snoopy,False
391689,5,12,48,9,work,Jake,malicious,28.3,True,16,READ_MESSAGE,40,messenger,message,3470,normal,PigMarciepen,Jake,False
391703,5,12,48,23,work,Schroeder,normal,6.7,False,12,VIEW_INBOX,69,,,,,,,False
391706,5,12,48,26,work,Snoopy,normal,6.7,False,11,VIEW_INBOX,83,,,,,,,False
391722,5,12,48,42,work,Woodstock,normal,6.7,False,17,OPEN_CLIENT,35,,,,,,,False
391722,5,12,48,42,work,Linus,stressed,17.5,False,12,OPEN_MESSENGER,11,,,,,,,False
391727,5,12,48,47,work,PigMarciepen,normal,6.7,False,12,DELETE_MESSAGE,11,messenger,message,3465,normal,Jake,PigMarciepen,False
391729,5,12,48,49,work,Jake,malicious,28.3,True,16,REPLY_MESSAGE,16,messenger,message,3473,normal,Jake,PigMarciepen,False
391733,5,12,48,53,work,Linus,stressed,17.5,False,12,VIEW_CHATS,32,,,,,,,False
391738,5,12,48,58,work,PigMarciepen,normal,6.7,False,13,OPEN_MESSENGER,10,,,,,,,False
391745,5,12,49,5,work,Jake,malicious,28.3,True,17,OPEN_MESSENGER,5,,,,,,,False
391748,5,12,49,8,work,PigMarciepen,normal,6.7,False,13,VIEW_CHATS,35,,,,,,,False
391750,5,12,49,10,work,Jake,malicious,28.3,True,17,VIEW_CHATS,26,,,,,,,False
391754,5,12,49,14,work,Lucy,normal,6.7,False,9,REPLY_MESSAGE,26,messenger,message,3475,malicious,Lucy,Freya,False
391757,5,12,49,17,work,Woodstock,normal,6.7,False,17,VIEW_INBOX,46,,,,,,,False
391765,5,12,49,25,work,Linus,stressed,17.5,False,12,READ_MESSAGE,31,messenger,message,3472,normal,Snoopy,Linus,False
391772,5,12,49,32,work,Schroeder,normal,6.7,False,12,READ_EMAIL,202,email,email,3427,normal,PigMarciepen@company.com,Schroeder@company.com,False
391776,5,12,49,36,work,Jake,malicious,28.3,True,17,READ_MESSAGE,28,messenger,message,3474,normal,PigMarciepen,Jake,False
391780,5,12,49,40,work,Lucy,normal,6.7,False,10,OPEN_MESSENGER,10,,,,,,,False
391783,5,12,49,43,work,PigMarciepen,normal,6.7,False,13,READ_MESSAGE,49,messenger,message,3473,normal,Jake,PigMarciepen,False
391789,5,12,49,49,work,Snoopy,normal,6.7,False,11,READ_EMAIL,224,email,email,3442,phishing,Woodstock@company.com,Snoopy@company.com,False
391790,5,12,49,50,work,Lucy,normal,6.7,False,10,VIEW_CHATS,43,,,,,,,False
391796,5,12,49,56,work,Linus,stressed,17.5,False,13,OPEN_CLIENT,28,,,,,,,False
391803,5,12,50,3,work,Woodstock,normal,6.7,False,17,DELETE,9,email,email,3458,normal,Snoopy@company.com,Woodstock@company.com,False
391804,5,12,50,4,work,Jake,malicious,28.3,True,17,REPLY_MESSAGE,18,messenger,message,3477,normal,Jake,PigMarciepen,False
391812,5,12,50,12,work,Woodstock,normal,6.7,False,18,OPEN_MESSENGER,19,,,,,,,False
391822,5,12,50,22,work,Cathy,stressed,17.5,False,17,OPEN_MESSENGER,12,,,,,,,False
391822,5,12,50,22,work,Jake,malicious,28.3,True,18,OPEN_MESSENGER,10,,,,,,,False
391824,5,12,50,24,work,Linus,stressed,17.5,False,13,VIEW_INBOX,69,,,,,,,False
391831,5,12,50,31,work,Woodstock,normal,6.7,False,18,VIEW_CHATS,46,,,,,,,False
391832,5,12,50,32,work,Jake,malicious,28.3,True,18,VIEW_CHATS,12,,,,,,,False
391832,5,12,50,32,work,PigMarciepen,normal,6.7,False,13,REPLY_MESSAGE,60,messenger,message,3479,normal,PigMarciepen,Jake,False
391833,5,12,50,33,work,Lucy,normal,6.7,False,10,READ_MESSAGE,88,messenger,message,3476,normal,Cathy,Lucy,False
391834,5,12,50,34,work,Cathy,stressed,17.5,False,17,VIEW_CHATS,44,,,,,,,False
391844,5,12,50,44,work,Jake,malicious,28.3,True,18,READ_MESSAGE,23,messenger,message,3478,normal,Freya,Jake,False
391867,5,12,51,7,work,Jake,malicious,28.3,True,18,REPLY_MESSAGE,25,messenger,message,3480,normal,Jake,Freya,False
391877,5,12,51,17,work,Woodstock,normal,6.7,False,18,READ_MESSAGE,26,messenger,message,3469,malicious,file-drop-urgent,Woodstock,False
391878,5,12,51,18,work,Cathy,stressed,17.5,False,17,READ_MESSAGE,18,messenger,message,3456,normal,Freya,Cathy,False
391878,5,12,51,18,work,Freya,malicious,28.3,True,25,OPEN_CLIENT,19,,,,,,,False
391892,5,12,51,32,work,Jake,malicious,28.3,True,19,OPEN_CLIENT,11,,,,,,,False
391892,5,12,51,32,work,PigMarciepen,normal,6.7,False,14,OPEN_MESSENGER,16,,,,,,,False
391893,5,12,51,33,work,Linus,stressed,17.5,False,13,READ_EMAIL,72,email,email,3443,normal,Charlie@company.com,Linus@company.com,False
391896,5,12,51,36,work,Cathy,stressed,17.5,False,18,OPEN_MESSENGER,6,,,,,,,False
391897,5,12,51,37,work,Freya,malicious,28.3,True,25,VIEW_INBOX,38,,,,,,,False
391902,5,12,51,42,work,Cathy,stressed,17.5,False,18,SEND_MESSAGE,59,messenger,message,3482,normal,Cathy,Charlie,False
391903,5,12,51,43,work,Woodstock,normal,6.7,False,18,REPLY_MESSAGE,89,messenger,message,3483,normal,Woodstock,Snoopy,False
391903,5,12,51,43,work,Jake,malicious,28.3,True,19,SEARCH,88,,,,,,,False
391908,5,12,51,48,work,PigMarciepen,normal,6.7,False,14,VIEW_CHATS,49,,,,,,,False
391921,5,12,52,1,work,Lucy,normal,6.7,False,10,REPLY_MESSAGE,25,messenger,message,3484,normal,Lucy,Cathy,False
391935,5,12,52,15,work,Freya,malicious,28.3,True,25,READ_EMAIL,68,email,email,3452,malicious,update@fake-27613721631wyfweadobe.net,Freya@company.com,False
391946,5,12,52,26,work,Lucy,normal,6.7,False,11,OPEN_CLIENT,28,,,,,,,False
391957,5,12,52,37,work,PigMarciepen,normal,6.7,False,14,READ_MESSAGE,53,messenger,message,3477,normal,Jake,PigMarciepen,False
391961,5,12,52,41,work,Cathy,stressed,17.5,False,19,OPEN_MESSENGER,11,,,,,,,False
391965,5,12,52,45,work,Linus,stressed,17.5,False,13,REPLY,149,email,email,3460,normal,Linus@company.com,Charlie@company.com,False
391972,5,12,52,52,work,Cathy,stressed,17.5,False,19,VIEW_CHATS,31,,,,,,,False
391974,5,12,52,54,work,Lucy,normal,6.7,False,11,VIEW_INBOX,109,,,,,,,False
391974,5,12,52,54,work,Schroeder,normal,6.7,False,12,FORWARD,87,email,email,3461,phishing,Schroeder@company.com,PigMarciepen@company.com,False
391991,5,12,53,11,work,Jake,malicious,28.3,True,19,SEARCH_SENSITIVE,131,,,,,,,True
391992,5,12,53,12,work,Woodstock,normal,6.7,False,19,OPEN_MESSENGER,17,,,,,,,False
392003,5,12,53,23,work,Cathy,stressed,17.5,False,19,READ_MESSAGE,20,messenger,message,3481,normal,Freya,Cathy,False
392003,5,12,53,23,work,Freya,malicious,28.3,True,25,REPLY,147,email,email,3462,normal,Freya@company.com,PigMarciepen@company.com,False
392009,5,12,53,29,work,Woodstock,normal,6.7,False,19,SEND_MESSAGE,115,messenger,message,3486,normal,Woodstock,Snoopy,False
392010,5,12,53,30,work,PigMarciepen,normal,6.7,False,14,REPLY_MESSAGE,68,messenger,message,3487,normal,PigMarciepen,Jake,False
392013,5,12,53,33,work,Snoopy,normal,6.7,False,11,REPLY,256,email,email,3463,normal,Snoopy@company.com,Woodstock@company.com,False
392023,5,12,53,43,work,Cathy,stressed,17.5,False,20,OPEN_CLIENT,34,,,,,,,False
392057,5,12,54,17,work,Cathy,stressed,17.5,False,20,VIEW_INBOX,36,,,,,,,False
392061,5,12,54,21,work,Schroeder,normal,6.7,False,13,OPEN_CLIENT,31,,,,,,,False
392078,5,12,54,38,work,PigMarciepen,normal,6.7,False,15,OPEN_MESSENGER,18,,,,,,,False
392083,5,12,54,43,work,Lucy,normal,6.7,False,11,READ_EMAIL,95,email,email,3435,normal,Cathy@company.com,Lucy@company.com,False
392092,5,12,54,52,work,Schroeder,normal,6.7,False,13,VIEW_INBOX,73,,,,,,,False
392093,5,12,54,53,work,Cathy,stressed,17.5,False,20,READ_EMAIL,87,email,email,3453,normal,Freya@company.com,Cathy@company.com,False
392096,5,12,54,56,work,PigMarciepen,normal,6.7,False,15,VIEW_CHATS,25,,,,,,,False
392114,5,12,55,14,work,Linus,stressed,17.5,False,14,OPEN_MESSENGER,7,,,,,,,False
392121,5,12,55,21,work,Linus,stressed,17.5,False,14,VIEW_CHATS,23,,,,,,,False
392121,5,12,55,21,work,PigMarciepen,normal,6.7,False,15,READ_MESSAGE,79,messenger,message,3488,normal,Cathy,PigMarciepen,False
392122,5,12,55,22,work,Jake,malicious,28.3,True,20,OPEN_MESSENGER,6,,,,,,,False
392124,5,12,55,24,work,Woodstock,normal,6.7,False,20,OPEN_CLIENT,43,,,,,,,False
392128,5,12,55,28,work,Jake,malicious,28.3,True,20,VIEW_CHATS,28,,,,,,,False
392144,5,12,55,44,work,Linus,stressed,17.5,False,14,DELETE_MESSAGE,4,messenger,message,3489,phishing,helpdesk-secure,Linus,False
392148,5,12,55,48,work,Linus,stressed,17.5,False,15,OPEN_CLIENT,26,,,,,,,False
392150,5,12,55,50,work,Freya,malicious,28.3,True,25,FWD_EXTERNAL,116,email,email,3462,normal,Freya@company.com,PigMarciepen@company.com,True
392156,5,12,55,56,work,Jake,malicious,28.3,True,20,READ_MESSAGE,21,messenger,message,3487,normal,PigMarciepen,Jake,False
392165,5,12,56,5,work,Schroeder,normal,6.7,False,13,READ_EMAIL,91,email,email,3464,normal,Jake@company.com,Schroeder@company.com,False
392167,5,12,56,7,work,Woodstock,normal,6.7,False,20,VIEW_INBOX,116,,,,,,,False
392174,5,12,56,14,work,Linus,stressed,17.5,False,15,VIEW_INBOX,75,,,,,,,False
392177,5,12,56,17,work,Jake,malicious,28.3,True,20,REPLY_MESSAGE,38,messenger,message,3490,normal,Jake,PigMarciepen,False
392178,5,12,56,18,work,Lucy,normal,6.7,False,11,REPLY,256,email,email,3466,phishing,Lucy@company.com,Cathy@company.com,False
392180,5,12,56,20,work,Cathy,stressed,17.5,False,20,REPLY,225,email,email,3467,normal,Cathy@company.com,Freya@company.com,False
392200,5,12,56,40,work,PigMarciepen,normal,6.7,False,16,OPEN_MESSENGER,9,,,,,,,False
392201,5,12,56,41,work,Charlie,normal,6.7,False,14,OPEN_CLIENT,44,,,,,,,False
392209,5,12,56,49,work,PigMarciepen,normal,6.7,False,16,SEND_MESSAGE,50,messenger,message,3491,normal,PigMarciepen,Cathy,False
392215,5,12,56,55,work,Jake,malicious,28.3,True,21,OPEN_MESSENGER,5,,,,,,,False
392220,5,12,57,0,work,Jake,malicious,28.3,True,21,VIEW_CHATS,27,,,,,,,False
392245,5,12,57,25,work,Charlie,normal,6.7,False,14,SEARCH,130,,,,,,,False
392247,5,12,57,27,work,Jake,malicious,28.3,True,21,DELETE_MESSAGE,5,messenger,message,3492,normal,PigMarciepen,Jake,False
392249,5,12,57,29,work,Linus,stressed,17.5,False,15,READ_EMAIL,141,email,email,3465,normal,Cathy@company.com,Linus@company.com,False
392252,5,12,57,32,work,Jake,malicious,28.3,True,22,OPEN_CLIENT,24,,,,,,,False
392256,5,12,57,36,work,Schroeder,normal,6.7,False,13,REPLY,281,email,email,3468,normal,Schroeder@company.com,Jake@company.com,False
392259,5,12,57,39,work,PigMarciepen,normal,6.7,False,17,OPEN_CLIENT,33,,,,,,,False
392266,5,12,57,46,work,Freya,malicious,28.3,True,26,OPEN_CLIENT,11,,,,,,,False
392269,5,12,57,49,work,Snoopy,normal,6.7,False,12,OPEN_MESSENGER,9,,,,,,,False
392276,5,12,57,56,work,Jake,malicious,28.3,True,22,VIEW_INBOX,32,,,,,,,False
392277,5,12,57,57,work,Freya,malicious,28.3,True,26,VIEW_INBOX,27,,,,,,,False
392278,5,12,57,58,work,Snoopy,normal,6.7,False,12,VIEW_CHATS,56,,,,,,,False
392283,5,12,58,3,work,Woodstock,normal,6.7,False,20,READ_EMAIL,212,email,email,3463,normal,Snoopy@company.com,Woodstock@company.com,False
392292,5,12,58,12,work,PigMarciepen,normal,6.7,False,17,VIEW_INBOX,115,,,,,,,False
392304,5,12,58,24,work,Freya,malicious,28.3,True,26,DELETE,14,email,email,3467,normal,Cathy@company.com,Freya@company.com,False
392308,5,12,58,28,work,Jake,malicious,28.3,True,22,READ_EMAIL,100,email,email,3459,normal,Schroeder@company.com,Jake@company.com,False
392318,5,12,58,38,work,Freya,malicious,28.3,True,27,OPEN_CLIENT,29,,,,,,,False
392334,5,12,58,54,work,Snoopy,normal,6.7,False,12,READ_MESSAGE,38,messenger,message,3454,normal,Woodstock,Snoopy,False
392347,5,12,59,7,work,Freya,malicious,28.3,True,27,VIEW_INBOX,65,,,,,,,False
392372,5,12,59,32,work,Snoopy,normal,6.7,False,12,REPLY_MESSAGE,58,messenger,message,3493,normal,Snoopy,Woodstock,False
392375,5,12,59,35,work,Charlie,normal,6.7,False,15,OPEN_CLIENT,29,,,,,,,False
392390,5,12,59,50,work,Linus,stressed,17.5,False,16,OPEN_CLIENT,24,,,,,,,False
392404,5,13,0,4,work,Charlie,normal,6.9,False,0,VIEW_INBOX,94,,,,,,,False
392405,5,13,0,5,work,Cathy,stressed,18.0,False,1,OPEN_MESSENGER,14,,,,,,,False
