tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
399600,5,15,0,0,work,Linus,stressed,19.0,False,1,OPEN_CLIENT,20,,,False
399600,5,15,0,0,work,Cathy,stressed,19.0,False,1,OPEN_CLIENT,30,,,False
399600,5,15,0,0,work,Jake,malicious,30.7,True,1,OPEN_CLIENT,25,,,False
399600,5,15,0,0,work,Freya,malicious,30.7,True,1,OPEN_CLIENT,20,,,False
399600,5,15,0,0,work,Schroeder,normal,7.3,False,1,OPEN_CLIENT,42,,,False
399600,5,15,0,0,work,PigMarciepen,normal,7.3,False,1,OPEN_CLIENT,38,,,False
399620,5,15,0,20,work,Charlie,normal,7.3,False,1,COMPOSE,734,5991,malicious,False
399620,5,15,0,20,work,Linus,stressed,19.0,False,1,COMPOSE,597,6015,phishing,False
399620,5,15,0,20,work,Freya,malicious,30.7,True,1,VIEW_INBOX,50,,,False
399625,5,15,0,25,work,Jake,malicious,30.7,True,1,VIEW_INBOX,38,,,False
399627,5,15,0,27,work,Woodstock,normal,7.3,False,1,VIEW_INBOX,92,,,False
399630,5,15,0,30,work,Cathy,stressed,19.0,False,1,VIEW_INBOX,70,,,False
399636,5,15,0,36,work,Lucy,normal,7.3,False,1,VIEW_INBOX,60,,,False
399638,5,15,0,38,work,PigMarciepen,normal,7.3,False,1,VIEW_INBOX,62,,,False
399642,5,15,0,42,work,Schroeder,normal,7.3,False,1,VIEW_INBOX,68,,,False
399643,5,15,0,43,work,Snoopy,normal,7.3,False,1,VIEW_INBOX,112,,,False
399663,5,15,1,3,work,Jake,malicious,30.7,True,1,READ_EMAIL,139,5929,normal,False
399670,5,15,1,10,work,Freya,malicious,30.7,True,1,READ_EMAIL,152,5944,phishing,False
399696,5,15,1,36,work,Lucy,normal,7.3,False,1,READ_EMAIL,129,5885,normal,False
399700,5,15,1,40,work,Cathy,stressed,19.0,False,1,READ_EMAIL,230,5913,malicious,False
399700,5,15,1,40,work,PigMarciepen,normal,7.3,False,1,READ_EMAIL,114,5966,normal,False
399710,5,15,1,50,work,Schroeder,normal,7.3,False,1,DELETE,24,5957,normal,False
399719,5,15,1,59,work,Woodstock,normal,7.3,False,1,READ_EMAIL,109,5860,normal,False
399734,5,15,2,14,work,Schroeder,normal,7.3,False,2,OPEN_CLIENT,33,,,False
399755,5,15,2,35,work,Snoopy,normal,7.3,False,1,READ_EMAIL,108,5851,normal,False
399767,5,15,2,47,work,Schroeder,normal,7.3,False,2,COMPOSE,554,6078,normal,False
399802,5,15,3,22,work,Jake,malicious,30.7,True,1,CLICK_LINK,29,5929,normal,True
399814,5,15,3,34,work,PigMarciepen,normal,7.3,False,1,REPLY,301,6089,normal,False
399822,5,15,3,42,work,Freya,malicious,30.7,True,1,REPLY,120,6062,normal,False
399825,5,15,3,45,work,Lucy,normal,7.3,False,1,REPLY,188,6000,normal,False
399828,5,15,3,48,work,Woodstock,normal,7.3,False,2,OPEN_CLIENT,42,,,False
399831,5,15,3,51,work,Jake,malicious,30.7,True,2,OPEN_CLIENT,24,,,False
399855,5,15,4,15,work,Jake,malicious,30.7,True,2,SEARCH,113,,,False
399863,5,15,4,23,work,Snoopy,normal,7.3,False,1,REPLY,370,5967,normal,False
399870,5,15,4,30,work,Woodstock,normal,7.3,False,2,VIEW_INBOX,113,,,False
399930,5,15,5,30,work,Cathy,stressed,19.0,False,2,OPEN_CLIENT,26,,,False
399942,5,15,5,42,work,Freya,malicious,30.7,True,1,FWD_EXTERNAL,42,6062,normal,True
399956,5,15,5,56,work,Cathy,stressed,19.0,False,2,VIEW_INBOX,50,,,False
399968,5,15,6,8,work,Jake,malicious,30.7,True,2,SEARCH_SENSITIVE,120,,,True
399983,5,15,6,23,work,Woodstock,normal,7.3,False,2,READ_EMAIL,173,5978,normal,False
399984,5,15,6,24,work,Freya,malicious,30.7,True,2,OPEN_CLIENT,21,,,False
400005,5,15,6,45,work,Freya,malicious,30.7,True,2,SEARCH,70,,,False
400006,5,15,6,46,work,Cathy,stressed,19.0,False,2,READ_EMAIL,133,6029,phishing,False
400013,5,15,6,53,work,Lucy,normal,7.3,False,2,OPEN_CLIENT,42,,,False
400055,5,15,7,35,work,Lucy,normal,7.3,False,2,COMPOSE,386,6002,normal,False
400075,5,15,7,55,work,Freya,malicious,30.7,True,2,SEARCH_SENSITIVE,124,,,True
400088,5,15,8,8,work,Jake,malicious,30.7,True,3,OPEN_CLIENT,26,,,False
400114,5,15,8,34,work,Jake,malicious,30.7,True,3,VIEW_INBOX,40,,,False
400115,5,15,8,35,work,PigMarciepen,normal,7.3,False,2,OPEN_CLIENT,28,,,False
400139,5,15,8,59,work,Cathy,stressed,19.0,False,2,REPLY,268,6030,normal,False
400143,5,15,9,3,work,PigMarciepen,normal,7.3,False,2,VIEW_INBOX,67,,,False
400154,5,15,9,14,work,Jake,malicious,30.7,True,3,READ_EMAIL,117,6046,normal,False
400156,5,15,9,16,work,Woodstock,normal,7.3,False,2,REPLY,205,5979,normal,False
400199,5,15,9,59,work,Freya,malicious,30.7,True,3,OPEN_CLIENT,20,,,False
400210,5,15,10,10,work,PigMarciepen,normal,7.3,False,2,READ_EMAIL,107,6090,normal,False
400217,5,15,10,17,work,Linus,stressed,19.0,False,2,OPEN_CLIENT,34,,,False
400219,5,15,10,19,work,Freya,malicious,30.7,True,3,VIEW_INBOX,60,,,False
400233,5,15,10,33,work,Snoopy,normal,7.3,False,2,OPEN_CLIENT,21,,,False
400251,5,15,10,51,work,Linus,stressed,19.0,False,2,COMPOSE,362,6016,normal,False
400254,5,15,10,54,work,Snoopy,normal,7.3,False,2,VIEW_INBOX,55,,,False
400271,5,15,11,11,work,Jake,malicious,30.7,True,4,OPEN_CLIENT,23,,,False
400279,5,15,11,19,work,Freya,malicious,30.7,True,3,DELETE,7,6063,normal,False
400286,5,15,11,26,work,Freya,malicious,30.7,True,4,OPEN_CLIENT,16,,,False
400294,5,15,11,34,work,Jake,malicious,30.7,True,4,COMPOSE,403,6048,normal,False
400302,5,15,11,42,work,Freya,malicious,30.7,True,4,VIEW_INBOX,54,,,False
400309,5,15,11,49,work,Snoopy,normal,7.3,False,2,READ_EMAIL,194,5968,normal,False
400317,5,15,11,57,work,PigMarciepen,normal,7.3,False,2,REPLY,404,6091,normal,False
400321,5,15,12,1,work,Schroeder,normal,7.3,False,3,OPEN_CLIENT,37,,,False
400354,5,15,12,34,work,Charlie,normal,7.3,False,2,OPEN_CLIENT,23,,,False
400356,5,15,12,36,work,Freya,malicious,30.7,True,4,READ_EMAIL,105,6064,normal,False
400358,5,15,12,38,work,Schroeder,normal,7.3,False,3,VIEW_INBOX,63,,,False
400361,5,15,12,41,work,Woodstock,normal,7.3,False,3,OPEN_CLIENT,20,,,False
400377,5,15,12,57,work,Charlie,normal,7.3,False,2,COMPOSE,747,5992,malicious,False
400381,5,15,13,1,work,Woodstock,normal,7.3,False,3,VIEW_INBOX,105,,,False
400407,5,15,13,27,work,Cathy,stressed,19.0,False,3,OPEN_CLIENT,21,,,False
400421,5,15,13,41,work,Schroeder,normal,7.3,False,3,READ_EMAIL,165,6077,normal,False
400428,5,15,13,48,work,Cathy,stressed,19.0,False,3,VIEW_INBOX,82,,,False
400441,5,15,14,1,work,Lucy,normal,7.3,False,3,OPEN_CLIENT,43,,,False
400461,5,15,14,21,work,Freya,malicious,30.7,True,4,CLICK_LINK,18,6064,normal,True
400479,5,15,14,39,work,Freya,malicious,30.7,True,5,OPEN_CLIENT,19,,,False
400484,5,15,14,44,work,Lucy,normal,7.3,False,3,VIEW_INBOX,72,,,False
400486,5,15,14,46,work,Woodstock,normal,7.3,False,3,READ_EMAIL,121,5980,normal,False
400498,5,15,14,58,work,Freya,malicious,30.7,True,5,VIEW_INBOX,67,,,False
400503,5,15,15,3,work,Snoopy,normal,7.3,False,3,OPEN_CLIENT,41,,,False
400510,5,15,15,10,work,Cathy,stressed,19.0,False,3,READ_EMAIL,61,6031,normal,False
400544,5,15,15,44,work,Snoopy,normal,7.3,False,3,COMPOSE,537,5970,normal,False
400556,5,15,15,56,work,Lucy,normal,7.3,False,3,READ_EMAIL,189,6001,normal,False
400565,5,15,16,5,work,Freya,malicious,30.7,True,5,READ_EMAIL,107,6065,malicious,False
400571,5,15,16,11,work,Cathy,stressed,19.0,False,3,REPLY,251,6032,normal,False
400586,5,15,16,26,work,Schroeder,normal,7.3,False,3,REPLY,216,6079,normal,False
400607,5,15,16,47,work,Woodstock,normal,7.3,False,3,REPLY,190,5981,normal,False
400613,5,15,16,53,work,Linus,stressed,19.0,False,3,OPEN_CLIENT,27,,,False
400640,5,15,17,20,work,Linus,stressed,19.0,False,3,VIEW_INBOX,36,,,False
400672,5,15,17,52,work,Freya,malicious,30.7,True,6,OPEN_CLIENT,26,,,False
400676,5,15,17,56,work,Linus,stressed,19.0,False,3,DELETE,15,5901,normal,False
400691,5,15,18,11,work,Linus,stressed,19.0,False,4,OPEN_CLIENT,20,,,False
400697,5,15,18,17,work,Jake,malicious,30.7,True,5,OPEN_CLIENT,28,,,False
400698,5,15,18,18,work,Freya,malicious,30.7,True,6,COMPOSE,222,6067,normal,False
400711,5,15,18,31,work,Linus,stressed,19.0,False,4,VIEW_INBOX,44,,,False
400721,5,15,18,41,work,PigMarciepen,normal,7.3,False,3,OPEN_CLIENT,39,,,False
400725,5,15,18,45,work,Jake,malicious,30.7,True,5,SEARCH,113,,,False
400745,5,15,19,5,work,Lucy,normal,7.3,False,3,REPLY,460,6003,malicious,False
400755,5,15,19,15,work,Linus,stressed,19.0,False,4,READ_EMAIL,133,6017,normal,False
400760,5,15,19,20,work,PigMarciepen,normal,7.3,False,3,COMPOSE,744,6093,normal,False
400797,5,15,19,57,work,Woodstock,normal,7.3,False,4,OPEN_CLIENT,42,,,False
400802,5,15,20,2,work,Schroeder,normal,7.3,False,4,OPEN_CLIENT,26,,,False
400822,5,15,20,22,work,Cathy,stressed,19.0,False,4,OPEN_CLIENT,16,,,False
400828,5,15,20,28,work,Schroeder,normal,7.3,False,4,COMPOSE,524,6081,phishing,False
400838,5,15,20,38,work,Cathy,stressed,19.0,False,4,VIEW_INBOX,61,,,False
400838,5,15,20,38,work,Jake,malicious,30.7,True,6,OPEN_CLIENT,29,,,False
400839,5,15,20,39,work,Woodstock,normal,7.3,False,4,COMPOSE,731,5983,normal,False
400867,5,15,21,7,work,Jake,malicious,30.7,True,6,VIEW_INBOX,71,,,False
400888,5,15,21,28,work,Linus,stressed,19.0,False,4,REPLY,254,6018,normal,False
400899,5,15,21,39,work,Cathy,stressed,19.0,False,4,READ_EMAIL,163,6033,normal,False
400920,5,15,22,0,work,Freya,malicious,30.7,True,7,OPEN_CLIENT,13,,,False
400933,5,15,22,13,work,Freya,malicious,30.7,True,7,COMPOSE,439,6068,normal,False
400938,5,15,22,18,work,Jake,malicious,30.7,True,6,DELETE,7,6047,normal,False
400945,5,15,22,25,work,Jake,malicious,30.7,True,7,OPEN_CLIENT,17,,,False
400962,5,15,22,42,work,Jake,malicious,30.7,True,7,VIEW_INBOX,73,,,False
401035,5,15,23,55,work,Jake,malicious,30.7,True,7,DELETE,14,6049,normal,False
401049,5,15,24,9,work,Jake,malicious,30.7,True,8,OPEN_CLIENT,23,,,False
401062,5,15,24,22,work,Cathy,stressed,19.0,False,4,REPLY,225,6034,normal,False
401072,5,15,24,32,work,Jake,malicious,30.7,True,8,VIEW_INBOX,53,,,False
401081,5,15,24,41,work,Snoopy,normal,7.3,False,4,OPEN_CLIENT,37,,,False
401118,5,15,25,18,work,Snoopy,normal,7.3,False,4,VIEW_INBOX,110,,,False
401124,5,15,25,24,work,Charlie,normal,7.3,False,3,OPEN_CLIENT,26,,,False
401125,5,15,25,25,work,Jake,malicious,30.7,True,8,READ_EMAIL,65,6050,normal,False
401142,5,15,25,42,work,Linus,stressed,19.0,False,5,OPEN_CLIENT,24,,,False
401150,5,15,25,50,work,Charlie,normal,7.3,False,3,VIEW_INBOX,77,,,False
401166,5,15,26,6,work,Linus,stressed,19.0,False,5,VIEW_INBOX,79,,,False
401190,5,15,26,30,work,Jake,malicious,30.7,True,8,REPLY,183,6051,malicious,False
401205,5,15,26,45,work,Lucy,normal,7.3,False,4,OPEN_CLIENT,43,,,False
401227,5,15,27,7,work,Charlie,normal,7.3,False,3,READ_EMAIL,169,5867,normal,False
401228,5,15,27,8,work,Snoopy,normal,7.3,False,4,DELETE,13,5969,normal,False
401241,5,15,27,21,work,Snoopy,normal,7.3,False,5,OPEN_CLIENT,37,,,False
401245,5,15,27,25,work,Linus,stressed,19.0,False,5,READ_EMAIL,119,6019,normal,False
401248,5,15,27,28,work,Lucy,normal,7.3,False,4,VIEW_INBOX,52,,,False
401278,5,15,27,58,work,Snoopy,normal,7.3,False,5,VIEW_INBOX,79,,,False
401287,5,15,28,7,work,Cathy,stressed,19.0,False,5,OPEN_CLIENT,20,,,False
401300,5,15,28,20,work,Lucy,normal,7.3,False,4,READ_EMAIL,93,6004,normal,False
401307,5,15,28,27,work,Cathy,stressed,19.0,False,5,VIEW_INBOX,80,,,False
401352,5,15,29,12,work,Schroeder,normal,7.3,False,5,OPEN_CLIENT,35,,,False
401357,5,15,29,17,work,Snoopy,normal,7.3,False,5,READ_EMAIL,216,5971,phishing,False
401364,5,15,29,24,work,Linus,stressed,19.0,False,5,REPLY,235,6020,normal,False
401372,5,15,29,32,work,Freya,malicious,30.7,True,8,OPEN_CLIENT,11,,,False
401373,5,15,29,33,work,Jake,malicious,30.7,True,9,OPEN_CLIENT,24,,,False
401383,5,15,29,43,work,Freya,malicious,30.7,True,8,VIEW_INBOX,72,,,False
401387,5,15,29,47,work,Cathy,stressed,19.0,False,5,READ_EMAIL,133,6035,normal,False
401387,5,15,29,47,work,Schroeder,normal,7.3,False,5,VIEW_INBOX,47,,,False
401393,5,15,29,53,work,Lucy,normal,7.3,False,5,OPEN_CLIENT,32,,,False
401396,5,15,29,56,work,Charlie,normal,7.3,False,3,FORWARD,131,5993,malicious,False
401397,5,15,29,57,work,Jake,malicious,30.7,True,9,VIEW_INBOX,72,,,False
401425,5,15,30,25,work,Lucy,normal,7.3,False,5,VIEW_INBOX,48,,,False
401434,5,15,30,34,work,Schroeder,normal,7.3,False,5,DELETE,14,6080,normal,False
401448,5,15,30,48,work,Schroeder,normal,7.3,False,6,OPEN_CLIENT,41,,,False
401455,5,15,30,55,work,Freya,malicious,30.7,True,8,READ_EMAIL,148,6066,normal,False
401469,5,15,31,9,work,Jake,malicious,30.7,True,9,DELETE,8,6052,phishing,False
401473,5,15,31,13,work,Lucy,normal,7.3,False,5,READ_EMAIL,225,6005,normal,False
401477,5,15,31,17,work,Jake,malicious,30.7,True,10,OPEN_CLIENT,28,,,False
401489,5,15,31,29,work,Schroeder,normal,7.3,False,6,VIEW_INBOX,50,,,False
401504,5,15,31,44,work,PigMarciepen,normal,7.3,False,4,OPEN_CLIENT,45,,,False
401505,5,15,31,45,work,Jake,malicious,30.7,True,10,VIEW_INBOX,73,,,False
401520,5,15,32,0,work,Cathy,stressed,19.0,False,5,REPLY,296,6036,normal,False
401527,5,15,32,7,work,Charlie,normal,7.3,False,4,OPEN_CLIENT,43,,,False
401539,5,15,32,19,work,Schroeder,normal,7.3,False,6,DELETE,20,6082,normal,False
401549,5,15,32,29,work,PigMarciepen,normal,7.3,False,4,COMPOSE,693,6094,normal,False
401559,5,15,32,39,work,Schroeder,normal,7.3,False,7,OPEN_CLIENT,42,,,False
401570,5,15,32,50,work,Woodstock,normal,7.3,False,5,OPEN_CLIENT,30,,,False
401570,5,15,32,50,work,Charlie,normal,7.3,False,4,COMPOSE,491,5995,normal,False
401573,5,15,32,53,work,Snoopy,normal,7.3,False,5,REPLY,269,5972,normal,False
401578,5,15,32,58,work,Jake,malicious,30.7,True,10,READ_EMAIL,73,6053,normal,False
401599,5,15,33,19,work,Linus,stressed,19.0,False,6,OPEN_CLIENT,26,,,False
401600,5,15,33,20,work,Woodstock,normal,7.3,False,5,VIEW_INBOX,62,,,False
401601,5,15,33,21,work,Schroeder,normal,7.3,False,7,COMPOSE,654,6084,phishing,False
401603,5,15,33,23,work,Freya,malicious,30.7,True,8,REPLY,199,6069,normal,False
401625,5,15,33,45,work,Linus,stressed,19.0,False,6,SEARCH,72,,,False
401651,5,15,34,11,work,Jake,malicious,30.7,True,10,CLICK_LINK,25,6053,normal,True
401662,5,15,34,22,work,Woodstock,normal,7.3,False,5,READ_EMAIL,97,5982,normal,False
401676,5,15,34,36,work,Jake,malicious,30.7,True,11,OPEN_CLIENT,22,,,False
401697,5,15,34,57,work,Linus,stressed,19.0,False,7,OPEN_CLIENT,23,,,False
401698,5,15,34,58,work,Lucy,normal,7.3,False,5,FORWARD,31,6006,normal,False
401698,5,15,34,58,work,Jake,malicious,30.7,True,11,VIEW_INBOX,20,,,False
401718,5,15,35,18,work,Jake,malicious,30.7,True,11,DELETE,13,6054,normal,False
401720,5,15,35,20,work,Linus,stressed,19.0,False,7,VIEW_INBOX,52,,,False
401729,5,15,35,29,work,Lucy,normal,7.3,False,6,OPEN_CLIENT,38,,,False
401731,5,15,35,31,work,Jake,malicious,30.7,True,12,OPEN_CLIENT,16,,,False
401747,5,15,35,47,work,Jake,malicious,30.7,True,12,VIEW_INBOX,34,,,False
401759,5,15,35,59,work,Woodstock,normal,7.3,False,5,FORWARD,85,5984,normal,False
401767,5,15,36,7,work,Lucy,normal,7.3,False,6,VIEW_INBOX,64,,,False
401772,5,15,36,12,work,Linus,stressed,19.0,False,7,READ_EMAIL,136,6021,normal,False
401781,5,15,36,21,work,Jake,malicious,30.7,True,12,READ_EMAIL,160,6055,phishing,False
401802,5,15,36,42,work,Freya,malicious,30.7,True,8,FWD_EXTERNAL,71,6069,normal,True
401816,5,15,36,56,work,Cathy,stressed,19.0,False,6,OPEN_CLIENT,30,,,False
401831,5,15,37,11,work,Lucy,normal,7.3,False,6,READ_EMAIL,257,6007,malicious,False
401842,5,15,37,22,work,Snoopy,normal,7.3,False,6,OPEN_CLIENT,38,,,False
401844,5,15,37,24,work,Woodstock,normal,7.3,False,6,OPEN_CLIENT,28,,,False
401846,5,15,37,26,work,Cathy,stressed,19.0,False,6,VIEW_INBOX,46,,,False
401872,5,15,37,52,work,Woodstock,normal,7.3,False,6,VIEW_INBOX,96,,,False
401873,5,15,37,53,work,Freya,malicious,30.7,True,9,OPEN_CLIENT,16,,,False
401880,5,15,38,0,work,Snoopy,normal,7.3,False,6,VIEW_INBOX,71,,,False
401889,5,15,38,9,work,Freya,malicious,30.7,True,9,VIEW_INBOX,28,,,False
401892,5,15,38,12,work,Cathy,stressed,19.0,False,6,READ_EMAIL,85,6037,normal,False
401908,5,15,38,28,work,Linus,stressed,19.0,False,7,REPLY,260,6022,normal,False
401917,5,15,38,37,work,Freya,malicious,30.7,True,9,READ_EMAIL,131,6070,normal,False
401941,5,15,39,1,work,Jake,malicious,30.7,True,12,REPLY,197,6056,normal,False
401951,5,15,39,11,work,Snoopy,normal,7.3,False,6,READ_EMAIL,102,5973,normal,False
401968,5,15,39,28,work,Woodstock,normal,7.3,False,6,READ_EMAIL,151,5985,normal,False
401977,5,15,39,37,work,Cathy,stressed,19.0,False,6,REPLY,144,6038,normal,False
402048,5,15,40,48,work,Freya,malicious,30.7,True,9,REPLY,258,6071,phishing,False
402053,5,15,40,53,work,Snoopy,normal,7.3,False,7,OPEN_CLIENT,23,,,False
402061,5,15,41,1,work,Charlie,normal,7.3,False,5,OPEN_CLIENT,20,,,False
402076,5,15,41,16,work,Snoopy,normal,7.3,False,7,SEARCH,139,,,False
402081,5,15,41,21,work,Charlie,normal,7.3,False,5,COMPOSE,443,5996,normal,False
402088,5,15,41,28,work,Lucy,normal,7.3,False,7,OPEN_CLIENT,24,,,False
402112,5,15,41,52,work,Lucy,normal,7.3,False,7,VIEW_INBOX,110,,,False
402119,5,15,41,59,work,Woodstock,normal,7.3,False,6,FORWARD,104,5986,normal,False
402121,5,15,42,1,work,Cathy,stressed,19.0,False,7,OPEN_CLIENT,19,,,False
402138,5,15,42,18,work,Jake,malicious,30.7,True,12,FWD_EXTERNAL,34,6056,normal,True
402140,5,15,42,20,work,Cathy,stressed,19.0,False,7,SEARCH,110,,,False
402168,5,15,42,48,work,Linus,stressed,19.0,False,8,OPEN_CLIENT,29,,,False
402172,5,15,42,52,work,Jake,malicious,30.7,True,13,OPEN_CLIENT,24,,,False
402196,5,15,43,16,work,Jake,malicious,30.7,True,13,VIEW_INBOX,67,,,False
402197,5,15,43,17,work,Linus,stressed,19.0,False,8,COMPOSE,443,6024,normal,False
402215,5,15,43,35,work,Snoopy,normal,7.3,False,8,OPEN_CLIENT,28,,,False
402222,5,15,43,42,work,Lucy,normal,7.3,False,7,READ_EMAIL,214,6008,normal,False
402223,5,15,43,43,work,Woodstock,normal,7.3,False,7,OPEN_CLIENT,30,,,False
402242,5,15,44,2,work,PigMarciepen,normal,7.3,False,5,OPEN_CLIENT,26,,,False
402243,5,15,44,3,work,Snoopy,normal,7.3,False,8,SEARCH,96,,,False
402250,5,15,44,10,work,Cathy,stressed,19.0,False,8,OPEN_CLIENT,29,,,False
402253,5,15,44,13,work,Woodstock,normal,7.3,False,7,VIEW_INBOX,54,,,False
402255,5,15,44,15,work,Schroeder,normal,7.3,False,8,OPEN_CLIENT,23,,,False
402263,5,15,44,23,work,Jake,malicious,30.7,True,13,READ_EMAIL,184,6057,malicious,False
402268,5,15,44,28,work,PigMarciepen,normal,7.3,False,5,VIEW_INBOX,75,,,False
402278,5,15,44,38,work,Schroeder,normal,7.3,False,8,VIEW_INBOX,114,,,False
402279,5,15,44,39,work,Cathy,stressed,19.0,False,8,VIEW_INBOX,74,,,False
402306,5,15,45,6,work,Freya,malicious,30.7,True,9,FWD_EXTERNAL,66,6071,phishing,True
402307,5,15,45,7,work,Woodstock,normal,7.3,False,7,READ_EMAIL,158,5987,normal,False
402339,5,15,45,39,work,Snoopy,normal,7.3,False,9,OPEN_CLIENT,32,,,False
402343,5,15,45,43,work,PigMarciepen,normal,7.3,False,5,READ_EMAIL,148,6092,normal,False
402353,5,15,45,53,work,Cathy,stressed,19.0,False,8,READ_EMAIL,174,6039,normal,False
402371,5,15,46,11,work,Snoopy,normal,7.3,False,9,VIEW_INBOX,112,,,False
402372,5,15,46,12,work,Freya,malicious,30.7,True,10,OPEN_CLIENT,29,,,False
402392,5,15,46,32,work,Schroeder,normal,7.3,False,8,READ_EMAIL,132,6083,malicious,False
402401,5,15,46,41,work,Freya,malicious,30.7,True,10,COMPOSE,415,6073,normal,False
402436,5,15,47,16,work,Lucy,normal,7.3,False,7,REPLY,197,6009,normal,False
402447,5,15,47,27,work,Jake,malicious,30.7,True,13,CLICK_LINK,10,6057,malicious,True
402457,5,15,47,37,work,Jake,malicious,30.7,True,14,OPEN_CLIENT,11,,,False
402465,5,15,47,45,work,Woodstock,normal,7.3,False,7,REPLY,432,5988,phishing,False
402468,5,15,47,48,work,Jake,malicious,30.7,True,14,VIEW_INBOX,66,,,False
402483,5,15,48,3,work,Snoopy,normal,7.3,False,9,DELETE,14,5974,normal,False
402491,5,15,48,11,work,PigMarciepen,normal,7.3,False,5,REPLY,313,6095,normal,False
402497,5,15,48,17,work,Snoopy,normal,7.3,False,10,OPEN_CLIENT,24,,,False
402521,5,15,48,41,work,Snoopy,normal,7.3,False,10,VIEW_INBOX,83,,,False
402524,5,15,48,44,work,Charlie,normal,7.3,False,6,OPEN_CLIENT,37,,,False
402524,5,15,48,44,work,Schroeder,normal,7.3,False,8,REPLY,362,6085,normal,False
402527,5,15,48,47,work,Cathy,stressed,19.0,False,8,REPLY,192,6040,normal,False
402534,5,15,48,54,work,Jake,malicious,30.7,True,14,DELETE,15,6058,normal,False
402549,5,15,49,9,work,Jake,malicious,30.7,True,15,OPEN_CLIENT,21,,,False
402561,5,15,49,21,work,Charlie,normal,7.3,False,6,VIEW_INBOX,93,,,False
402570,5,15,49,30,work,Jake,malicious,30.7,True,15,VIEW_INBOX,34,,,False
402604,5,15,50,4,work,Snoopy,normal,7.3,False,10,READ_EMAIL,213,5975,phishing,False
402604,5,15,50,4,work,Jake,malicious,30.7,True,15,READ_EMAIL,110,6059,phishing,False
402633,5,15,50,33,work,Lucy,normal,7.3,False,8,OPEN_CLIENT,33,,,False
402640,5,15,50,40,work,Linus,stressed,19.0,False,9,OPEN_CLIENT,33,,,False
402654,5,15,50,54,work,Charlie,normal,7.3,False,6,READ_EMAIL,158,5994,normal,False
402666,5,15,51,6,work,Lucy,normal,7.3,False,8,VIEW_INBOX,45,,,False
402673,5,15,51,13,work,Linus,stressed,19.0,False,9,VIEW_INBOX,87,,,False
402711,5,15,51,51,work,Lucy,normal,7.3,False,8,READ_EMAIL,131,6010,normal,False
402714,5,15,51,54,work,Jake,malicious,30.7,True,15,CLICK_LINK,24,6059,phishing,True
402719,5,15,51,59,work,Cathy,stressed,19.0,False,9,OPEN_CLIENT,29,,,False
402738,5,15,52,18,work,Jake,malicious,30.7,True,16,OPEN_CLIENT,10,,,False
402748,5,15,52,28,work,Cathy,stressed,19.0,False,9,VIEW_INBOX,39,,,False
402748,5,15,52,28,work,Jake,malicious,30.7,True,16,SEARCH,64,,,False
402760,5,15,52,40,work,Linus,stressed,19.0,False,9,DELETE,9,6023,normal,False
402769,5,15,52,49,work,Linus,stressed,19.0,False,10,OPEN_CLIENT,22,,,False
402787,5,15,53,7,work,Cathy,stressed,19.0,False,9,READ_EMAIL,72,6041,normal,False
402791,5,15,53,11,work,Linus,stressed,19.0,False,10,VIEW_INBOX,72,,,False
402804,5,15,53,24,work,PigMarciepen,normal,7.3,False,6,OPEN_CLIENT,42,,,False
402812,5,15,53,32,work,Charlie,normal,7.3,False,6,REPLY,246,5997,normal,False
402812,5,15,53,32,work,Jake,malicious,30.7,True,16,SEARCH_SENSITIVE,51,,,True
402816,5,15,53,36,work,Freya,malicious,30.7,True,11,OPEN_CLIENT,19,,,False
402817,5,15,53,37,work,Snoopy,normal,7.3,False,10,REPLY,383,5976,phishing,False
402835,5,15,53,55,work,Freya,malicious,30.7,True,11,VIEW_INBOX,33,,,False
402842,5,15,54,2,work,Lucy,normal,7.3,False,8,REPLY,339,6011,normal,False
402846,5,15,54,6,work,PigMarciepen,normal,7.3,False,6,SEARCH,105,,,False
402859,5,15,54,19,work,Cathy,stressed,19.0,False,9,REPLY,129,6042,normal,False
402863,5,15,54,23,work,Linus,stressed,19.0,False,10,READ_EMAIL,155,6025,normal,False
402863,5,15,54,23,work,Jake,malicious,30.7,True,17,OPEN_CLIENT,17,,,False
402868,5,15,54,28,work,Freya,malicious,30.7,True,11,READ_EMAIL,168,6072,malicious,False
402880,5,15,54,40,work,Jake,malicious,30.7,True,17,COMPOSE,320,6061,normal,False
402886,5,15,54,46,work,Schroeder,normal,7.3,False,9,OPEN_CLIENT,20,,,False
402897,5,15,54,57,work,Woodstock,normal,7.3,False,8,OPEN_CLIENT,37,,,False
402906,5,15,55,6,work,Schroeder,normal,7.3,False,9,VIEW_INBOX,84,,,False
402934,5,15,55,34,work,Woodstock,normal,7.3,False,8,VIEW_INBOX,92,,,False
402951,5,15,55,51,work,PigMarciepen,normal,7.3,False,7,OPEN_CLIENT,39,,,False
402988,5,15,56,28,work,Cathy,stressed,19.0,False,10,OPEN_CLIENT,34,,,False
402990,5,15,56,30,work,Schroeder,normal,7.3,False,9,READ_EMAIL,196,6086,normal,False
402990,5,15,56,30,work,PigMarciepen,normal,7.3,False,7,VIEW_INBOX,110,,,False
403018,5,15,56,58,work,Linus,stressed,19.0,False,10,FORWARD,23,6026,normal,False
403022,5,15,57,2,work,Cathy,stressed,19.0,False,10,VIEW_INBOX,63,,,False
