tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
311977,4,14,39,37,work,Freya,malicious,69.6,True,14,OPEN_CLIENT,28,,,False
311982,4,14,39,42,work,Linus,stressed,43.5,False,9,VIEW_INBOX,32,,,False
311997,4,14,39,57,work,Jake,malicious,69.6,True,10,READ_EMAIL,117,4788,normal,False
312005,4,14,40,5,work,Freya,malicious,69.6,True,14,VIEW_INBOX,39,,,False
312014,4,14,40,14,work,Linus,stressed,43.5,False,9,READ_EMAIL,116,4755,phishing,False
312039,4,14,40,39,work,Schroeder,normal,17.4,False,8,DELETE,23,4818,normal,False
312044,4,14,40,44,work,Freya,malicious,69.6,True,14,READ_EMAIL,62,4806,normal,False
312062,4,14,41,2,work,Schroeder,normal,17.4,False,9,OPEN_CLIENT,30,,,False
312076,4,14,41,16,work,Lucy,normal,17.4,False,7,OPEN_CLIENT,33,,,False
312092,4,14,41,32,work,Schroeder,normal,17.4,False,9,VIEW_INBOX,57,,,False
312106,4,14,41,46,work,Freya,malicious,69.6,True,14,REPLY,95,4807,normal,False
312109,4,14,41,49,work,Lucy,normal,17.4,False,7,VIEW_INBOX,48,,,False
312114,4,14,41,54,work,Jake,malicious,69.6,True,10,REPLY,147,4789,normal,False
312130,4,14,42,10,work,Linus,stressed,43.5,False,10,OPEN_CLIENT,30,,,False
312139,4,14,42,19,work,PigMarciepen,normal,17.4,False,8,OPEN_CLIENT,37,,,False
312140,4,14,42,20,work,Charlie,normal,17.4,False,7,OPEN_CLIENT,34,,,False
312149,4,14,42,29,work,Schroeder,normal,17.4,False,9,READ_EMAIL,109,4820,normal,False
312157,4,14,42,37,work,Lucy,normal,17.4,False,7,DELETE,23,4740,phishing,False
312160,4,14,42,40,work,Linus,stressed,43.5,False,10,COMPOSE,267,4758,phishing,False
312174,4,14,42,54,work,Charlie,normal,17.4,False,7,VIEW_INBOX,104,,,False
312176,4,14,42,56,work,PigMarciepen,normal,17.4,False,8,VIEW_INBOX,115,,,False
312180,4,14,43,0,work,Lucy,normal,17.4,False,8,OPEN_CLIENT,42,,,False
312201,4,14,43,21,work,Freya,malicious,69.6,True,14,FWD_EXTERNAL,70,4807,normal,True
312222,4,14,43,42,work,Lucy,normal,17.4,False,8,VIEW_INBOX,85,,,False
312240,4,14,44,0,work,Cathy,stressed,43.5,False,8,OPEN_CLIENT,16,,,False
312256,4,14,44,16,work,Cathy,stressed,43.5,False,8,VIEW_INBOX,42,,,False
312258,4,14,44,18,work,Schroeder,normal,17.4,False,9,REPLY,189,4821,normal,False
312261,4,14,44,21,work,Jake,malicious,69.6,True,10,FWD_EXTERNAL,116,4789,normal,True
312271,4,14,44,31,work,Freya,malicious,69.6,True,15,OPEN_CLIENT,20,,,False
312278,4,14,44,38,work,Charlie,normal,17.4,False,7,READ_EMAIL,237,4730,normal,False
312291,4,14,44,51,work,Freya,malicious,69.6,True,15,COMPOSE,301,4809,normal,False
312291,4,14,44,51,work,PigMarciepen,normal,17.4,False,8,DELETE,16,4831,normal,False
312292,4,14,44,52,work,Woodstock,normal,17.4,False,7,OPEN_CLIENT,42,,,False
312298,4,14,44,58,work,Cathy,stressed,43.5,False,8,READ_EMAIL,172,4773,phishing,False
312307,4,14,45,7,work,Lucy,normal,17.4,False,8,READ_EMAIL,106,4742,phishing,False
312307,4,14,45,7,work,PigMarciepen,normal,17.4,False,9,OPEN_CLIENT,24,,,False
312331,4,14,45,31,work,PigMarciepen,normal,17.4,False,9,COMPOSE,430,4833,phishing,False
312334,4,14,45,34,work,Woodstock,normal,17.4,False,7,VIEW_INBOX,45,,,False
312377,4,14,46,17,work,Jake,malicious,69.6,True,11,OPEN_CLIENT,28,,,False
312379,4,14,46,19,work,Woodstock,normal,17.4,False,7,READ_EMAIL,268,4718,phishing,False
312405,4,14,46,45,work,Jake,malicious,69.6,True,11,VIEW_INBOX,24,,,False
312413,4,14,46,53,work,Lucy,normal,17.4,False,8,REPLY,275,4743,normal,False
312427,4,14,47,7,work,Linus,stressed,43.5,False,11,OPEN_CLIENT,34,,,False
312429,4,14,47,9,work,Jake,malicious,69.6,True,11,READ_EMAIL,118,4790,normal,False
312447,4,14,47,27,work,Schroeder,normal,17.4,False,10,OPEN_CLIENT,35,,,False
312461,4,14,47,41,work,Linus,stressed,43.5,False,11,COMPOSE,292,4759,normal,False
312470,4,14,47,50,work,Cathy,stressed,43.5,False,8,REPLY,121,4774,normal,False
312482,4,14,48,2,work,Schroeder,normal,17.4,False,10,VIEW_INBOX,110,,,False
312515,4,14,48,35,work,Charlie,normal,17.4,False,7,REPLY,274,4732,normal,False
312547,4,14,49,7,work,Jake,malicious,69.6,True,11,REPLY,170,4791,malicious,False
312583,4,14,49,43,work,Snoopy,normal,17.4,False,8,OPEN_CLIENT,33,,,False
312591,4,14,49,51,work,Cathy,stressed,43.5,False,9,OPEN_CLIENT,17,,,False
312592,4,14,49,52,work,Freya,malicious,69.6,True,16,OPEN_CLIENT,30,,,False
312592,4,14,49,52,work,Schroeder,normal,17.4,False,10,READ_EMAIL,146,4822,normal,False
312608,4,14,50,8,work,Cathy,stressed,43.5,False,9,SEARCH,148,,,False
312616,4,14,50,16,work,Snoopy,normal,17.4,False,8,VIEW_INBOX,96,,,False
312622,4,14,50,22,work,Freya,malicious,69.6,True,16,VIEW_INBOX,72,,,False
312647,4,14,50,47,work,Woodstock,normal,17.4,False,7,FORWARD,115,4720,normal,False
312688,4,14,51,28,work,Lucy,normal,17.4,False,9,OPEN_CLIENT,27,,,False
312694,4,14,51,34,work,Freya,malicious,69.6,True,16,READ_EMAIL,78,4808,normal,False
312712,4,14,51,52,work,Snoopy,normal,17.4,False,8,READ_EMAIL,185,4708,normal,False
312715,4,14,51,55,work,Lucy,normal,17.4,False,9,SEARCH,117,,,False
312717,4,14,51,57,work,Jake,malicious,69.6,True,11,FWD_EXTERNAL,64,4791,malicious,True
312738,4,14,52,18,work,Schroeder,normal,17.4,False,11,OPEN_CLIENT,37,,,False
312753,4,14,52,33,work,Linus,stressed,43.5,False,12,OPEN_CLIENT,19,,,False
312756,4,14,52,36,work,Cathy,stressed,43.5,False,10,OPEN_CLIENT,31,,,False
312761,4,14,52,41,work,PigMarciepen,normal,17.4,False,10,OPEN_CLIENT,43,,,False
312762,4,14,52,42,work,Woodstock,normal,17.4,False,8,OPEN_CLIENT,25,,,False
312772,4,14,52,52,work,Linus,stressed,43.5,False,12,VIEW_INBOX,71,,,False
312772,4,14,52,52,work,Freya,malicious,69.6,True,16,REPLY,165,4810,normal,False
312775,4,14,52,55,work,Schroeder,normal,17.4,False,11,COMPOSE,425,4824,phishing,False
312781,4,14,53,1,work,Jake,malicious,69.6,True,12,OPEN_CLIENT,12,,,False
312787,4,14,53,7,work,Woodstock,normal,17.4,False,8,VIEW_INBOX,111,,,False
312787,4,14,53,7,work,Cathy,stressed,43.5,False,10,VIEW_INBOX,67,,,False
312789,4,14,53,9,work,Charlie,normal,17.4,False,8,OPEN_CLIENT,39,,,False
312793,4,14,53,13,work,Jake,malicious,69.6,True,12,COMPOSE,366,4793,normal,False
312804,4,14,53,24,work,PigMarciepen,normal,17.4,False,10,VIEW_INBOX,89,,,False
312828,4,14,53,48,work,Charlie,normal,17.4,False,8,VIEW_INBOX,89,,,False
312832,4,14,53,52,work,Lucy,normal,17.4,False,10,OPEN_CLIENT,42,,,False
312843,4,14,54,3,work,Linus,stressed,43.5,False,12,READ_EMAIL,120,4757,normal,False
312854,4,14,54,14,work,Cathy,stressed,43.5,False,10,READ_EMAIL,166,4775,normal,False
312874,4,14,54,34,work,Lucy,normal,17.4,False,10,VIEW_INBOX,83,,,False
312893,4,14,54,53,work,PigMarciepen,normal,17.4,False,10,READ_EMAIL,299,4832,malicious,False
312897,4,14,54,57,work,Snoopy,normal,17.4,False,8,REPLY,303,4710,phishing,False
312898,4,14,54,58,work,Woodstock,normal,17.4,False,8,READ_EMAIL,165,4721,normal,False
312917,4,14,55,17,work,Charlie,normal,17.4,False,8,READ_EMAIL,100,4733,normal,False
312937,4,14,55,37,work,Freya,malicious,69.6,True,17,OPEN_CLIENT,20,,,False
312957,4,14,55,57,work,Lucy,normal,17.4,False,10,READ_EMAIL,170,4744,phishing,False
312957,4,14,55,57,work,Freya,malicious,69.6,True,17,VIEW_INBOX,22,,,False
312963,4,14,56,3,work,Linus,stressed,43.5,False,13,OPEN_CLIENT,19,,,False
312979,4,14,56,19,work,Freya,malicious,69.6,True,17,DELETE,5,4811,phishing,False
312982,4,14,56,22,work,Linus,stressed,43.5,False,13,VIEW_INBOX,65,,,False
312984,4,14,56,24,work,Freya,malicious,69.6,True,18,OPEN_CLIENT,18,,,False
313002,4,14,56,42,work,Freya,malicious,69.6,True,18,VIEW_INBOX,64,,,False
313017,4,14,56,57,work,Charlie,normal,17.4,False,9,OPEN_CLIENT,36,,,False
313020,4,14,57,0,work,Cathy,stressed,43.5,False,10,REPLY,180,4776,normal,False
313047,4,14,57,27,work,Linus,stressed,43.5,False,13,DELETE,19,4760,phishing,False
313053,4,14,57,33,work,Charlie,normal,17.4,False,9,VIEW_INBOX,87,,,False
313063,4,14,57,43,work,Woodstock,normal,17.4,False,8,REPLY,137,4722,normal,False
313066,4,14,57,46,work,Linus,stressed,43.5,False,14,OPEN_CLIENT,27,,,False
313066,4,14,57,46,work,Freya,malicious,69.6,True,18,READ_EMAIL,133,4812,phishing,False
313093,4,14,58,13,work,Linus,stressed,43.5,False,14,VIEW_INBOX,69,,,False
313127,4,14,58,47,work,Lucy,normal,17.4,False,10,REPLY,73,4745,normal,False
313140,4,14,59,0,work,Charlie,normal,17.4,False,9,DELETE,13,4734,normal,False
313153,4,14,59,13,work,Charlie,normal,17.4,False,10,OPEN_CLIENT,32,,,False
313159,4,14,59,19,work,Jake,malicious,69.6,True,13,OPEN_CLIENT,23,,,False
313162,4,14,59,22,work,Linus,stressed,43.5,False,14,READ_EMAIL,38,4761,normal,False
313182,4,14,59,42,work,Jake,malicious,69.6,True,13,VIEW_INBOX,18,,,False
313185,4,14,59,45,work,Charlie,normal,17.4,False,10,SEARCH,15,,,False
313192,4,14,59,52,work,PigMarciepen,normal,17.4,False,10,REPLY,8,4834,phishing,False
313199,4,14,59,59,work,Freya,malicious,69.6,True,18,CLICK_LINK,1,4812,phishing,True
313200,4,15,0,0,work,Snoopy,normal,17.6,False,1,OPEN_CLIENT,44,,,False
313200,4,15,0,0,work,Woodstock,normal,17.6,False,1,OPEN_CLIENT,45,,,False
313200,4,15,0,0,work,Charlie,normal,17.6,False,1,OPEN_CLIENT,28,,,False
313200,4,15,0,0,work,Lucy,normal,17.6,False,1,OPEN_CLIENT,28,,,False
313200,4,15,0,0,work,Linus,stressed,44.0,False,1,OPEN_CLIENT,19,,,False
313200,4,15,0,0,work,Cathy,stressed,44.0,False,1,OPEN_CLIENT,23,,,False
313200,4,15,0,0,work,Jake,malicious,70.4,True,1,OPEN_CLIENT,23,,,False
313200,4,15,0,0,work,Freya,malicious,70.4,True,1,OPEN_CLIENT,20,,,False
313200,4,15,0,0,work,Schroeder,normal,17.6,False,1,OPEN_CLIENT,35,,,False
313200,4,15,0,0,work,PigMarciepen,normal,17.6,False,1,OPEN_CLIENT,26,,,False
313219,4,15,0,19,work,Linus,stressed,44.0,False,1,VIEW_INBOX,51,,,False
313220,4,15,0,20,work,Freya,malicious,70.4,True,1,VIEW_INBOX,63,,,False
313223,4,15,0,23,work,Cathy,stressed,44.0,False,1,COMPOSE,512,4900,normal,False
313223,4,15,0,23,work,Jake,malicious,70.4,True,1,VIEW_INBOX,43,,,False
313226,4,15,0,26,work,PigMarciepen,normal,17.6,False,1,VIEW_INBOX,85,,,False
313228,4,15,0,28,work,Charlie,normal,17.6,False,1,COMPOSE,801,4857,normal,False
313228,4,15,0,28,work,Lucy,normal,17.6,False,1,VIEW_INBOX,86,,,False
313235,4,15,0,35,work,Schroeder,normal,17.6,False,1,VIEW_INBOX,46,,,False
313244,4,15,0,44,work,Snoopy,normal,17.6,False,1,VIEW_INBOX,69,,,False
313245,4,15,0,45,work,Woodstock,normal,17.6,False,1,COMPOSE,651,4848,normal,False
313266,4,15,1,6,work,Jake,malicious,70.4,True,1,DELETE,7,4794,normal,False
313270,4,15,1,10,work,Linus,stressed,44.0,False,1,READ_EMAIL,163,4763,normal,False
313273,4,15,1,13,work,Jake,malicious,70.4,True,2,OPEN_CLIENT,15,,,False
313281,4,15,1,21,work,Schroeder,normal,17.6,False,1,READ_EMAIL,108,4823,normal,False
313283,4,15,1,23,work,Freya,malicious,70.4,True,1,READ_EMAIL,49,4813,normal,False
313288,4,15,1,28,work,Jake,malicious,70.4,True,2,VIEW_INBOX,60,,,False
313311,4,15,1,51,work,PigMarciepen,normal,17.6,False,1,DELETE,18,4835,normal,False
313313,4,15,1,53,work,Snoopy,normal,17.6,False,1,READ_EMAIL,211,4711,normal,False
313314,4,15,1,54,work,Lucy,normal,17.6,False,1,DELETE,18,4746,normal,False
313329,4,15,2,9,work,PigMarciepen,normal,17.6,False,2,OPEN_CLIENT,31,,,False
313332,4,15,2,12,work,Lucy,normal,17.6,False,2,OPEN_CLIENT,33,,,False
313332,4,15,2,12,work,Freya,malicious,70.4,True,1,CLICK_LINK,9,4813,normal,True
313341,4,15,2,21,work,Freya,malicious,70.4,True,2,OPEN_CLIENT,18,,,False
313348,4,15,2,28,work,Jake,malicious,70.4,True,2,READ_EMAIL,100,4912,phishing,False
313359,4,15,2,39,work,Freya,malicious,70.4,True,2,COMPOSE,202,4932,normal,False
313360,4,15,2,40,work,PigMarciepen,normal,17.6,False,2,VIEW_INBOX,45,,,False
313365,4,15,2,45,work,Lucy,normal,17.6,False,2,SEARCH,132,,,False
313389,4,15,3,9,work,Schroeder,normal,17.6,False,1,REPLY,302,4954,normal,False
313405,4,15,3,25,work,PigMarciepen,normal,17.6,False,2,READ_EMAIL,231,4970,phishing,False
313433,4,15,3,53,work,Linus,stressed,44.0,False,1,FORWARD,23,4880,normal,False
313448,4,15,4,8,work,Jake,malicious,70.4,True,3,OPEN_CLIENT,14,,,False
313456,4,15,4,16,work,Linus,stressed,44.0,False,2,OPEN_CLIENT,22,,,False
313462,4,15,4,22,work,Jake,malicious,70.4,True,3,VIEW_INBOX,56,,,False
313478,4,15,4,38,work,Linus,stressed,44.0,False,2,VIEW_INBOX,34,,,False
313497,4,15,4,57,work,Lucy,normal,17.6,False,3,OPEN_CLIENT,32,,,False
313512,4,15,5,12,work,Linus,stressed,44.0,False,2,DELETE,12,4881,normal,False
313518,4,15,5,18,work,Jake,malicious,70.4,True,3,DELETE,13,4913,normal,False
313524,4,15,5,24,work,Snoopy,normal,17.6,False,1,REPLY,246,4836,normal,False
313524,4,15,5,24,work,Linus,stressed,44.0,False,3,OPEN_CLIENT,18,,,False
313529,4,15,5,29,work,Lucy,normal,17.6,False,3,SEARCH,111,,,False
313531,4,15,5,31,work,Jake,malicious,70.4,True,4,OPEN_CLIENT,14,,,False
313542,4,15,5,42,work,Linus,stressed,44.0,False,3,VIEW_INBOX,74,,,False
313545,4,15,5,45,work,Jake,malicious,70.4,True,4,VIEW_INBOX,48,,,False
313561,4,15,6,1,work,Freya,malicious,70.4,True,3,OPEN_CLIENT,11,,,False
313572,4,15,6,12,work,Freya,malicious,70.4,True,3,COMPOSE,185,4933,malicious,False
313593,4,15,6,33,work,Jake,malicious,70.4,True,4,READ_EMAIL,74,4914,normal,False
313616,4,15,6,56,work,Linus,stressed,44.0,False,3,READ_EMAIL,135,4882,normal,False
313636,4,15,7,16,work,PigMarciepen,normal,17.6,False,2,REPLY,302,4971,normal,False
313640,4,15,7,20,work,Lucy,normal,17.6,False,4,OPEN_CLIENT,34,,,False
313667,4,15,7,47,work,Jake,malicious,70.4,True,4,CLICK_LINK,20,4914,normal,True
313674,4,15,7,54,work,Lucy,normal,17.6,False,4,VIEW_INBOX,79,,,False
313687,4,15,8,7,work,Jake,malicious,70.4,True,5,OPEN_CLIENT,15,,,False
313691,4,15,8,11,work,Schroeder,normal,17.6,False,2,OPEN_CLIENT,25,,,False
313702,4,15,8,22,work,Jake,malicious,70.4,True,5,VIEW_INBOX,37,,,False
313716,4,15,8,36,work,Schroeder,normal,17.6,False,2,VIEW_INBOX,61,,,False
313735,4,15,8,55,work,Cathy,stressed,44.0,False,2,OPEN_CLIENT,32,,,False
313739,4,15,8,59,work,Jake,malicious,70.4,True,5,READ_EMAIL,116,4915,normal,False
313751,4,15,9,11,work,Linus,stressed,44.0,False,3,REPLY,290,4883,normal,False
313753,4,15,9,13,work,Lucy,normal,17.6,False,4,DELETE,13,4868,normal,False
313757,4,15,9,17,work,Freya,malicious,70.4,True,4,OPEN_CLIENT,24,,,False
313766,4,15,9,26,work,Lucy,normal,17.6,False,5,OPEN_CLIENT,32,,,False
313767,4,15,9,27,work,Cathy,stressed,44.0,False,2,VIEW_INBOX,79,,,False
313770,4,15,9,30,work,Snoopy,normal,17.6,False,2,OPEN_CLIENT,22,,,False
313777,4,15,9,37,work,Schroeder,normal,17.6,False,2,READ_EMAIL,163,4955,normal,False
313781,4,15,9,41,work,Freya,malicious,70.4,True,4,VIEW_INBOX,24,,,False
313792,4,15,9,52,work,Snoopy,normal,17.6,False,2,VIEW_INBOX,84,,,False
313798,4,15,9,58,work,Lucy,normal,17.6,False,5,VIEW_INBOX,114,,,False
313805,4,15,10,5,work,Freya,malicious,70.4,True,4,READ_EMAIL,75,4931,normal,False
313846,4,15,10,46,work,Cathy,stressed,44.0,False,2,READ_EMAIL,99,4777,normal,False
313855,4,15,10,55,work,Jake,malicious,70.4,True,6,OPEN_CLIENT,28,,,False
313876,4,15,11,16,work,Snoopy,normal,17.6,False,2,READ_EMAIL,179,4837,normal,False
313880,4,15,11,20,work,Freya,malicious,70.4,True,4,FORWARD,41,4934,phishing,False
313883,4,15,11,23,work,Jake,malicious,70.4,True,6,VIEW_INBOX,34,,,False
313896,4,15,11,36,work,Woodstock,normal,17.6,False,2,OPEN_CLIENT,31,,,False
313912,4,15,11,52,work,Lucy,normal,17.6,False,5,DELETE,20,4869,normal,False
313917,4,15,11,57,work,Jake,malicious,70.4,True,6,DELETE,10,4916,normal,False
313921,4,15,12,1,work,Freya,malicious,70.4,True,5,OPEN_CLIENT,15,,,False
313927,4,15,12,7,work,Woodstock,normal,17.6,False,2,VIEW_INBOX,117,,,False
313927,4,15,12,7,work,Jake,malicious,70.4,True,7,OPEN_CLIENT,29,,,False
313932,4,15,12,12,work,Lucy,normal,17.6,False,6,OPEN_CLIENT,28,,,False
313936,4,15,12,16,work,Freya,malicious,70.4,True,5,VIEW_INBOX,64,,,False
313938,4,15,12,18,work,PigMarciepen,normal,17.6,False,3,OPEN_CLIENT,30,,,False
313940,4,15,12,20,work,Schroeder,normal,17.6,False,3,OPEN_CLIENT,30,,,False
313945,4,15,12,25,work,Cathy,stressed,44.0,False,2,REPLY,290,4901,normal,False
313956,4,15,12,36,work,Jake,malicious,70.4,True,7,VIEW_INBOX,37,,,False
313960,4,15,12,40,work,Lucy,normal,17.6,False,6,VIEW_INBOX,51,,,False
313968,4,15,12,48,work,PigMarciepen,normal,17.6,False,3,VIEW_INBOX,98,,,False
313970,4,15,12,50,work,Schroeder,normal,17.6,False,3,VIEW_INBOX,99,,,False
313993,4,15,13,13,work,Jake,malicious,70.4,True,7,READ_EMAIL,96,4917,phishing,False
314000,4,15,13,20,work,Freya,malicious,70.4,True,5,READ_EMAIL,80,4935,normal,False
314011,4,15,13,31,work,Lucy,normal,17.6,False,6,READ_EMAIL,181,4870,normal,False
314029,4,15,13,49,work,Charlie,normal,17.6,False,2,OPEN_CLIENT,36,,,False
314041,4,15,14,1,work,Linus,stressed,44.0,False,4,OPEN_CLIENT,34,,,False
314044,4,15,14,4,work,Woodstock,normal,17.6,False,2,READ_EMAIL,135,4723,normal,False
314055,4,15,14,15,work,Snoopy,normal,17.6,False,3,OPEN_CLIENT,27,,,False
314065,4,15,14,25,work,Charlie,normal,17.6,False,2,COMPOSE,428,4858,phishing,False
314066,4,15,14,26,work,PigMarciepen,normal,17.6,False,3,READ_EMAIL,178,4972,normal,False
314069,4,15,14,29,work,Schroeder,normal,17.6,False,3,READ_EMAIL,113,4956,normal,False
314075,4,15,14,35,work,Linus,stressed,44.0,False,4,VIEW_INBOX,48,,,False
314080,4,15,14,40,work,Freya,malicious,70.4,True,5,CLICK_LINK,7,4935,normal,True
314082,4,15,14,42,work,Snoopy,normal,17.6,False,3,COMPOSE,838,4839,normal,False
314087,4,15,14,47,work,Freya,malicious,70.4,True,6,OPEN_CLIENT,30,,,False
314089,4,15,14,49,work,Jake,malicious,70.4,True,7,CLICK_LINK,14,4917,phishing,True
314103,4,15,15,3,work,Jake,malicious,70.4,True,8,OPEN_CLIENT,27,,,False
314117,4,15,15,17,work,Freya,malicious,70.4,True,6,COMPOSE,216,4937,phishing,False
314123,4,15,15,23,work,Linus,stressed,44.0,False,4,READ_EMAIL,199,4884,phishing,False
314130,4,15,15,30,work,Jake,malicious,70.4,True,8,VIEW_INBOX,21,,,False
314151,4,15,15,51,work,Jake,malicious,70.4,True,8,READ_EMAIL,114,4918,normal,False
314179,4,15,16,19,work,Woodstock,normal,17.6,False,2,FORWARD,144,4849,malicious,False
314182,4,15,16,22,work,Schroeder,normal,17.6,False,3,REPLY,230,4957,phishing,False
314192,4,15,16,32,work,Lucy,normal,17.6,False,6,REPLY,352,4871,normal,False
314235,4,15,17,15,work,Cathy,stressed,44.0,False,3,OPEN_CLIENT,31,,,False
314244,4,15,17,24,work,PigMarciepen,normal,17.6,False,3,REPLY,275,4973,normal,False
314265,4,15,17,45,work,Jake,malicious,70.4,True,8,FORWARD,41,4919,normal,False
314266,4,15,17,46,work,Cathy,stressed,44.0,False,3,VIEW_INBOX,58,,,False
314306,4,15,18,26,work,Jake,malicious,70.4,True,8,LEAK_ATTACH,90,4919,normal,True
314322,4,15,18,42,work,Linus,stressed,44.0,False,4,REPLY,166,4885,phishing,False
314323,4,15,18,43,work,Woodstock,normal,17.6,False,3,OPEN_CLIENT,22,,,False
314324,4,15,18,44,work,Cathy,stressed,44.0,False,3,READ_EMAIL,96,4902,normal,False
314333,4,15,18,53,work,Freya,malicious,70.4,True,7,OPEN_CLIENT,19,,,False
314345,4,15,19,5,work,Woodstock,normal,17.6,False,3,COMPOSE,678,4851,normal,False
314352,4,15,19,12,work,Freya,malicious,70.4,True,7,VIEW_INBOX,52,,,False
314396,4,15,19,56,work,Jake,malicious,70.4,True,9,OPEN_CLIENT,23,,,False
314404,4,15,20,4,work,Freya,malicious,70.4,True,7,DELETE,8,4936,normal,False
314412,4,15,20,12,work,Freya,malicious,70.4,True,8,OPEN_CLIENT,13,,,False
314412,4,15,20,12,work,Schroeder,normal,17.6,False,4,OPEN_CLIENT,28,,,False
314419,4,15,20,19,work,Jake,malicious,70.4,True,9,VIEW_INBOX,39,,,False
314420,4,15,20,20,work,Cathy,stressed,44.0,False,3,REPLY,265,4903,normal,False
314425,4,15,20,25,work,Freya,malicious,70.4,True,8,VIEW_INBOX,39,,,False
314440,4,15,20,40,work,Schroeder,normal,17.6,False,4,SEARCH,64,,,False
314458,4,15,20,58,work,Jake,malicious,70.4,True,9,DELETE,7,4920,normal,False
314464,4,15,21,4,work,Freya,malicious,70.4,True,8,DELETE,13,4938,normal,False
314465,4,15,21,5,work,Jake,malicious,70.4,True,10,OPEN_CLIENT,26,,,False
314477,4,15,21,17,work,Freya,malicious,70.4,True,9,OPEN_CLIENT,21,,,False
314488,4,15,21,28,work,Linus,stressed,44.0,False,5,OPEN_CLIENT,29,,,False
314491,4,15,21,31,work,Jake,malicious,70.4,True,10,VIEW_INBOX,48,,,False
314493,4,15,21,33,work,Charlie,normal,17.6,False,3,OPEN_CLIENT,40,,,False
314498,4,15,21,38,work,Freya,malicious,70.4,True,9,VIEW_INBOX,50,,,False
314504,4,15,21,44,work,Schroeder,normal,17.6,False,5,OPEN_CLIENT,27,,,False
314517,4,15,21,57,work,Linus,stressed,44.0,False,5,VIEW_INBOX,57,,,False
314519,4,15,21,59,work,PigMarciepen,normal,17.6,False,4,OPEN_CLIENT,42,,,False
314531,4,15,22,11,work,Schroeder,normal,17.6,False,5,VIEW_INBOX,80,,,False
314533,4,15,22,13,work,Charlie,normal,17.6,False,3,VIEW_INBOX,81,,,False
314539,4,15,22,19,work,Jake,malicious,70.4,True,10,READ_EMAIL,143,4921,phishing,False
314544,4,15,22,24,work,Lucy,normal,17.6,False,7,OPEN_CLIENT,23,,,False
314548,4,15,22,28,work,Freya,malicious,70.4,True,9,DELETE,7,4939,normal,False
314555,4,15,22,35,work,Freya,malicious,70.4,True,10,OPEN_CLIENT,13,,,False
314561,4,15,22,41,work,PigMarciepen,normal,17.6,False,4,VIEW_INBOX,93,,,False
314567,4,15,22,47,work,Lucy,normal,17.6,False,7,VIEW_INBOX,81,,,False
314568,4,15,22,48,work,Freya,malicious,70.4,True,10,VIEW_INBOX,23,,,False
314574,4,15,22,54,work,Linus,stressed,44.0,False,5,READ_EMAIL,154,4886,normal,False
314591,4,15,23,11,work,Freya,malicious,70.4,True,10,DELETE,15,4940,normal,False
314606,4,15,23,26,work,Freya,malicious,70.4,True,11,OPEN_CLIENT,11,,,False
314611,4,15,23,31,work,Schroeder,normal,17.6,False,5,READ_EMAIL,199,4958,normal,False
314614,4,15,23,34,work,Charlie,normal,17.6,False,3,READ_EMAIL,102,4735,normal,False
314617,4,15,23,37,work,Freya,malicious,70.4,True,11,COMPOSE,450,4942,phishing,False
314648,4,15,24,8,work,Lucy,normal,17.6,False,7,READ_EMAIL,225,4872,normal,False
314654,4,15,24,14,work,PigMarciepen,normal,17.6,False,4,READ_EMAIL,190,4974,normal,False
314682,4,15,24,42,work,Jake,malicious,70.4,True,11,OPEN_CLIENT,20,,,False
314685,4,15,24,45,work,Cathy,stressed,44.0,False,4,OPEN_CLIENT,19,,,False
314702,4,15,25,2,work,Jake,malicious,70.4,True,11,VIEW_INBOX,37,,,False
314704,4,15,25,4,work,Cathy,stressed,44.0,False,4,VIEW_INBOX,77,,,False
314716,4,15,25,16,work,Charlie,normal,17.6,False,3,FORWARD,107,4859,normal,False
314728,4,15,25,28,work,Linus,stressed,44.0,False,5,REPLY,244,4887,normal,False
314739,4,15,25,39,work,Jake,malicious,70.4,True,11,READ_EMAIL,181,4922,malicious,False
314781,4,15,26,21,work,Cathy,stressed,44.0,False,4,READ_EMAIL,79,4904,normal,False
314810,4,15,26,50,work,Schroeder,normal,17.6,False,5,REPLY,256,4959,normal,False
314823,4,15,27,3,work,Charlie,normal,17.6,False,4,OPEN_CLIENT,28,,,False
314844,4,15,27,24,work,PigMarciepen,normal,17.6,False,4,REPLY,404,4975,normal,False
314851,4,15,27,31,work,Charlie,normal,17.6,False,4,VIEW_INBOX,77,,,False
314860,4,15,27,40,work,Cathy,stressed,44.0,False,4,REPLY,174,4905,normal,False
314873,4,15,27,53,work,Lucy,normal,17.6,False,8,OPEN_CLIENT,41,,,False
314914,4,15,28,34,work,Lucy,normal,17.6,False,8,VIEW_INBOX,113,,,False
314920,4,15,28,40,work,Snoopy,normal,17.6,False,4,OPEN_CLIENT,41,,,False
314920,4,15,28,40,work,Jake,malicious,70.4,True,11,REPLY,124,4923,normal,False
314928,4,15,28,48,work,Charlie,normal,17.6,False,4,READ_EMAIL,114,4860,phishing,False
314961,4,15,29,21,work,Snoopy,normal,17.6,False,4,VIEW_INBOX,79,,,False
314972,4,15,29,32,work,Linus,stressed,44.0,False,6,OPEN_CLIENT,31,,,False
315003,4,15,30,3,work,Linus,stressed,44.0,False,6,VIEW_INBOX,62,,,False
